CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
27,,,base,interview,2024-05-17 12:21:27,1,24,2,1,,15,1,0,99,4,1,,4,0,,1,100,47,34,100,62,100,57,47,100,55,55,100,54,meine Eltern haben bereits als Kind Urlaube auf Borkum verbracht und sich dort einfach wohlgefühlt. Dadurch sind sie mit uns Kindern auch dort hingereist.,"Möglichst so leben, dass weitere Generationen auch gut leben können. Ressourcen sparen, seinen Lebensstandard überdenken und schauen, ob man sich in Bereichen anpassen kann z.B. weniger Fleisch konsumieren, regional und saisonal kochen, Produkte kaufen, welche man auch wirklich verwendet bzw. Inhaltsstoffe hinterfragen, weniger Wasser verbrauchen, öffentliche Verkehrsmittel nutzen,... Ich denke, dass Nachhaltigkeit auch nicht unbedingt mit Einschränkungen verbunden sein muss oder das man auf alles verzichtet. Jeder sollte für sich schauen, was machbar ist und es ist auch völlig in Ordnung, wenn es vielleicht Moment gibt, in denen man nicht unbedingt nachhaltig ist. Jeder kann etwas dazu beitragen und ein bisschen nachhaltiger leben ist schon ein guter Anfang.",42.7,100,54,0,54,0,99,76,25,0,19,0,,,,,,1,84.5,85,84,70.5,72,69,1,99,64,100,50,1,100,100,100,100,100,81.83333333,77.83333333,100,55,55,100,57,100,1,,36.625,43.5,16,76,0,0,100,81,82,100,31,0,0,0,52,0,64,0,0,63,3,3,-,23,137,29,150,237,57,32,27,16,27,94,8,15,852,,2024-05-17 12:35:39,1,0,13,13,0,0,0.99,1
32,,,base,interview,2024-05-17 12:23:47,1,52,1,1,,3,1,0,80,3,0,,1,1,,3,39,20,20,71,9,82,44,79,14,30,48,86,50,,"Weitgehenster Verzicht auf Benzin/Diesel/Strom. Nutzung von alternativer Energie: Sonne, Wind, Erdwärme. Müllvermeidung und Recycling. Biologische Land- und Viehwirtschaft, bestenfalls nach Demeter, sonst Naturland oder Bioland...",79,100,94,53,100,100,100,70,53,60,60,0,,,,,,0,100,100,100,95.5,91,100,1,100,100,100,100,1,100,100,100,100,100,98.5,100,100,100,100,100,100,100,1,,35.375,23.91666667,69.75,21,0,1,3,2,9,4,0,7,53,87,100,81,67,82,49,100,4,4,,20,53,16,78,256,123,38,26,21,36,106,14,9,796,,2024-05-17 12:37:03,1,0,13,13,2,1,1.03,1
33,,,base,interview,2024-05-17 12:24:56,1,42,2,1,,25,1,0,89,4,1,,3,0,,1,0,23,0,99,52,84,29,96,23,0,100,100,49,Entschleunigung,"Ressourcenschonend, Planeten für kommende Generationen erhalten; weniger ist mehr.",43.6,49,18,53,48,47,98,76,0,22,25,0,,,,,,1,98.5,98,99,98.5,99,98,1,99,35,99,33,1,100,100,99.5,99,100,88,87.83333333,100,58,100,100,99,70,1,,57.6875,52.16666667,74.25,54,0,11,11,61,13,73,73,72,87,86,85,82,90,63,62,99,4,4,,10,42,19,77,86,78,25,29,17,24,61,12,6,486,,2024-05-17 12:33:02,1,0,13,13,1,0,1.36,1
39,,,base,interview,2024-05-17 12:28:03,1,38,2,1,,6,1,1,63,2,0,,1,1,,3,17,0,2,76,52,16,43,69,50,0,72,100,11,,"Erhalt eines guten Lebens für alle auch für kommende Generationen (im Ökologischen, Sozialen und Ökonomischen)",82.5,85,71,96,100,100,100,74,50,49,100,0,,,,,,1,98,96,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,93.83333333,100,75,100,100,88,100,2,Politische Bildung / Bildung für nachhaltige Entwicklung,77.0625,79.25,70.5,100,19,64,98,77,86,90,100,84,69,100,64,82,86,97,17,53,4,2,,40,58,20,76,83,74,27,21,17,84,84,13,11,608,,2024-05-17 12:38:11,1,0,13,13,2,1,1.07,1
40,,,base,interview,2024-05-17 12:28:10,1,20,2,1,,40,1,1,100,4,1,,3,0,,1,61,61,84,69,17,85,0,0,24,46,83,16,39,,Möglichst Ressourcenschonend,31.2,18,17,8,54,0,100,27,88,0,0,0,,,,,,1,85,70,100,82,64,100,1,100,19,100,0,1,100,100,100,100,100,77.33333333,63.16666667,92,44,100,100,19,24,1,,32.4375,37.41666667,17.5,68,0,0,55,76,0,69,0,15,63,31,72,0,0,44,26,42,5,3,,23,37,14,78,19,58,24,19,16,30,52,8,7,385,,2024-05-17 12:34:35,1,0,13,13,2,1,1.62,1
42,,,base,interview,2024-05-17 12:28:45,1,40,2,1,,30,1,1,97,4,1,,4,0,,1,17,51,3,84,0,0,31,27,12,100,34,79,53,,"Wiederverwendbarkeit, Nachwachsen von Rohstoffen, schonender Umgang mit Natur",60.8,58,30,80,100,69,100,78,17,21,55,0,,,,,,1,100,100,100,92,84,100,1,100,88,100,83,1,100,100,95.5,91,100,93,90,97,89,94,91,94,75,1,,28.1875,30.5,21.25,10,100,0,8,100,2,45,4,20,4,11,62,12,45,13,15,52,5,5,,7,50,23,87,55,79,26,28,21,43,84,6,8,517,,2024-05-17 12:37:22,1,0,13,13,2,1,1.3,1
43,,,base,interview,2024-05-17 12:28:48,1,52,2,1,,35,1,1,86,3,0,,4,0,,3,100,72,41,86,63,89,36,68,52,86,88,93,88,,Die vorhandenen Ressozrcen für nachfolgende Generationen auch noch zu bewahren.,80.8,100,97,95,51,45,99,64,100,95,62,0,,,,,,1,67,38,96,75,50,100,1,97,96,95,52,1,96,91,96,92,100,81.5,93.5,96,94,92,97,89,93,1,,74.3125,78.08333333,63,81,98,92,93,57,100,74,70,81,83,48,60,70,63,47,72,99,5,5,,18,45,28,94,43,55,23,15,16,16,45,7,29,434,,2024-05-17 12:36:02,1,0,13,13,2,1,1.42,1
44,,,base,interview,2024-05-17 12:28:49,1,52,1,1,,10,1,1,100,3,0,,4,0,,2,100,99,4,99,,96,56,42,0,0,54,7,99,,"Gesunde Mischung aus Spaß, Erholung und Natur.",87.4,100,60,63,97,100,99,55,100,100,100,0,,,,,,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,54.0625,55,51.25,49,62,62,66,52,53,54,57,54,49,51,51,54,54,51,46,100,4,5,,17,87,41,100,60,120,33,18,22,29,67,13,16,623,,2024-05-17 12:39:12,1,0,13,13,2,1,1,1
46,,,base,interview,2024-05-17 12:28:54,1,65,1,2,Lebe mehr als 7 Monate im Eigentum,100,1,1,100,4,1,,4,0,,1,97,60,80,100,67,58,62,95,96,84,47,99,53,,Möglichst geringe Belastung der Umwelt / Natur,87.5,91,72,94,100,97,100,80,83,82,76,1,94,99,77,100,100,1,95.5,91,100,98,98,98,1,100,100,100,100,1,100,100,99,98,100,99,100,100,100,100,100,100,100,1,,86.75,88.33333333,82,79,14,94,95,86,100,100,100,92,100,100,100,100,96,89,43,86,4,4,,13,101,32,103,186,123,25,25,23,31,151,11,20,844,,2024-05-17 12:42:58,1,0,13,13,2,1,0.9,1
52,,,base,interview,2024-05-17 12:29:21,1,20,2,1,,6,1,1,85,3,0,,4,0,,1,78,57,100,54,64,79,41,57,34,74,66,56,56,,"In jeder möglichen Lebenssituation die Umwelt berücksichtigen und sich so zu verhalten, dass die Umwelt geschont wird.",27.8,61,25,6,0,0,99,45,20,9,13,0,,,,,,1,77,73,81,90.5,81,100,1,100,51,100,50,1,80,100,89,78,100,84.83333333,71.5,85,55,100,100,31,58,1,,30.4375,33.16666667,22.25,73,14,2,37,44,4,48,6,10,5,78,77,7,51,14,17,34,5,3,,15,87,39,108,75,90,35,36,26,30,67,11,7,626,,2024-05-17 12:39:47,1,0,13,13,2,1,1.04,1
